No. of Match,Date,Opponent,Tournament Name,Stadium,Host,Result,Match Type,Winner,Margin,H/A,W,L,W-L%,Year,Month,Day
0,1986-03-31,Pakistan,1985-1986 John Player Gold Leaf Trophy (v. Pakistan),Tyronne Fernando Stadium,Sri Lanka,Pakistan won by 7 wickets,Series,Pakistan,7 wickets,Away,0.0,1.0,0.0,1986,3,31
1,1986-04-02,Sri Lanka,1985-1986 John Player Gold Leaf Trophy (v. Sri Lanka),Asgiriya Stadium,Sri Lanka,Sri Lanka won by 7 wickets,Series,Sri Lanka,7 wickets,Away,0.0,1.0,0.0,1986,4,2
2,1988-10-27,India,1988-1989 Wills Asia Cup (v. India),MA Aziz Stadium,Bangladesh,India won by 9 wickets,Asia Cup,India,9 wickets,Home,0.0,1.0,0.0,1988,10,27
3,1988-10-29,Pakistan,1988-1989 Wills Asia Cup (v. Pakistan),MA Aziz Stadium,Bangladesh,Pakistan won by 173 runs,Asia Cup,Pakistan,173 runs,Home,0.0,1.0,0.0,1988,10,29
4,1988-11-02,Sri Lanka,1988-1989 Wills Asia Cup (v. Sri Lanka),Bangabandhu National Stadium,Bangladesh,Sri Lanka won by 9 wickets,Asia Cup,Sri Lanka,9 wickets,Home,0.0,1.0,0.0,1988,11,2
5,1990-04-28,New Zealand,1989-1990 Austral-Asia Cup (v. New Zealand),Sharjah Cricket Stadium,United Arab Emirates,New Zealand won by 161 runs,Asia Cup,New Zealand,161 runs,Away,0.0,1.0,0.0,1990,4,28
6,1990-04-30,Australia,1989-1990 Austral-Asia Cup (v. Australia),Sharjah Cricket Stadium,United Arab Emirates,Australia won by 7 wickets,Asia Cup,Australia,7 wickets,Away,0.0,1.0,0.0,1990,4,30
7,1990-12-25,India,1990-1991 Asia Cup (v. India),Sector 16 Stadium,India,India won by 9 wickets,Asia Cup,India,9 wickets,Away,0.0,1.0,0.0,1990,12,25
8,1990-12-31,Sri Lanka,1990-1991 Asia Cup (v. Sri Lanka),Eden Gardens,India,Sri Lanka won by 71 runs,Asia Cup,Sri Lanka,71 runs,Away,0.0,1.0,0.0,1990,12,31
9,1995-04-05,India,1994-1995 Pepsi Asia Cup (v. India),Sharjah Cricket Stadium,United Arab Emirates,India won by 9 wickets,Asia Cup,India,9 wickets,Away,0.0,1.0,0.0,1995,4,5
10,1995-04-06,Sri Lanka,1994-1995 Pepsi Asia Cup (v. Sri Lanka),Sharjah Cricket Stadium,United Arab Emirates,Sri Lanka won by 107 runs,Asia Cup,Sri Lanka,107 runs,Away,0.0,1.0,0.0,1995,4,6
11,1995-04-08,Pakistan,1994-1995 Pepsi Asia Cup (v. Pakistan),Sharjah Cricket Stadium,United Arab Emirates,Pakistan won by 6 wickets,Asia Cup,Pakistan,6 wickets,Away,0.0,1.0,0.0,1995,4,8
12,1997-07-16,Pakistan,1997-1998 Pepsi Asia Cup (v. Pakistan),R Premadasa Stadium,Sri Lanka,Pakistan won by 109 runs,Asia Cup,Pakistan,109 runs,Away,0.0,1.0,0.0,1997,7,16
13,1997-07-22,Sri Lanka,1997-1998 Pepsi Asia Cup (v. Sri Lanka),Sinhalese Sports Club Ground,Sri Lanka,Sri Lanka won by 103 runs,Asia Cup,Sri Lanka,103 runs,Away,0.0,1.0,0.0,1997,7,22
