No. of Match,Date,Tournament Name,Stadium,Result,Host,Match Type
0,1986-03-31,1985-1986 John Player Gold Leaf Trophy (v. Pakistan),Tyronne Fernando Stadium,Pakistan won by 7 wickets,Sri Lanka,Series
1,1986-04-02,1985-1986 John Player Gold Leaf Trophy (v. Sri Lanka),Asgiriya Stadium,Sri Lanka won by 7 wickets,Sri Lanka,Series
2,1988-10-27,1988-1989 Wills Asia Cup (v. India),MA Aziz Stadium,India won by 9 wickets,Bangladesh,Wills Asia Cup
3,1988-10-29,1988-1989 Wills Asia Cup (v. Pakistan),MA Aziz Stadium,Pakistan won by 173 runs,Bangladesh,Wills Asia Cup
4,1988-11-02,1988-1989 Wills Asia Cup (v. Sri Lanka),Bangabandhu National Stadium,Sri Lanka won by 9 wickets,Bangladesh,Wills Asia Cup
5,1990-04-28,1989-1990 Austral-Asia Cup (v. New Zealand),Sharjah Cricket Stadium,New Zealand won by 161 runs,United Arab Emirates,Austral-Asia Cup
6,1990-04-30,1989-1990 Austral-Asia Cup (v. Australia),Sharjah Cricket Stadium,Australia won by 7 wickets,United Arab Emirates,Austral-Asia Cup
7,1990-12-25,1990-1991 Asia Cup (v. India),Sector 16 Stadium,India won by 9 wickets,India,1991 Asia Cup
8,1990-12-31,1990-1991 Asia Cup (v. Sri Lanka),Eden Gardens,Sri Lanka won by 71 runs,India,1991 Asia Cup
9,1995-04-05,1994-1995 Pepsi Asia Cup (v. India),Sharjah Cricket Stadium,India won by 9 wickets,United Arab Emirates,Pepsi Asia Cup
10,1995-04-06,1994-1995 Pepsi Asia Cup (v. Sri Lanka),Sharjah Cricket Stadium,Sri Lanka won by 107 runs,United Arab Emirates,Pepsi Asia Cup
11,1995-04-08,1994-1995 Pepsi Asia Cup (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 6 wickets,United Arab Emirates,Pepsi Asia Cup
12,1997-07-16,1997-1998 Pepsi Asia Cup (v. Pakistan),R Premadasa Stadium,Pakistan won by 109 runs,Sri Lanka,Pepsi Asia Cup
13,1997-07-22,1997-1998 Pepsi Asia Cup (v. Sri Lanka),Sinhalese Sports Club Ground,Sri Lanka won by 103 runs,Sri Lanka,Pepsi Asia Cup
14,1997-07-24,1997-1998 Pepsi Asia Cup (v. India),Sinhalese Sports Club Ground,India won by 9 wickets,Sri Lanka,Pepsi Asia Cup
15,1997-10-10,1997-1998 President's Cup (v. Kenya),Gymkhana Club Ground,Kenya won by 150 runs,Kenya,Series
16,1997-10-11,1997-1998 President's Cup (v. Zimbabwe),Gymkhana Club Ground,Zimbabwe won by 48 runs,Kenya,Series
17,1997-10-14,1997-1998 President's Cup (v. Zimbabwe),Aga Khan Sports Club Ground,Zimbabwe won by 192 runs,Kenya,Series
18,1997-10-15,1997-1998 President's Cup (v. Kenya),Aga Khan Sports Club Ground,Kenya won by 8 wickets,Kenya,Series
19,1998-01-10,1997-1998 Silver Jubilee Independence Cup (v. India),Bangabandhu National Stadium,India won by 4 wickets,Bangladesh,Series
20,1998-01-12,1997-1998 Silver Jubilee Independence Cup (v. Pakistan),Bangabandhu National Stadium,Pakistan won by 9 wickets,Bangladesh,Series
21,1998-05-14,1997-1998 Coca-Cola Triangular Series (v. India),Punjab Cricket Association IS Bindra Stadium,India won by 5 wickets,India,Series
22,1998-05-17,1997-1998 Coca-Cola Triangular Series (v. Kenya),Lal Bahadur Shastri Stadium,Bangladesh won by 6 wickets,India,Series
23,1998-05-23,1997-1998 Coca-Cola Triangular Series (v. Kenya),MA Chidambaram Stadium,Kenya won by 28 runs,India,Series
24,1998-05-25,1997-1998 Coca-Cola Triangular Series (v. India),Wankhede Stadium,India won by 5 wickets,India,Series
25,1999-03-16,1998-1999 Bangladesh v. Pakistan,Bangabandhu National Stadium,Pakistan won by 152 runs,Bangladesh,Series
26,1999-03-20,1998-1999 Meril International Tournament (v. Kenya),Bangabandhu National Stadium,Kenya won by 8 wickets,Bangladesh,Series
27,1999-03-21,1998-1999 Meril International Tournament (v. Zimbabwe),Bangabandhu National Stadium,Zimbabwe won by 126 runs,Bangladesh,Series
28,1999-03-24,1998-1999 Meril International Tournament (v. Kenya),Bangabandhu National Stadium,Kenya won by 73 runs,Bangladesh,Series
29,1999-03-25,1998-1999 Meril International Tournament (v. Zimbabwe),Bangabandhu National Stadium,Zimbabwe won by 3 wickets,Bangladesh,Series
30,1999-05-17,1999 ICC World Cup (v. New Zealand),County Ground (Chelmsford),New Zealand won by 6 wickets,England,1999 ICC World Cup
31,1999-05-21,1999 ICC World Cup (v. West Indies),Castle Avenue,West Indies won by 7 wickets,Ireland,1999 ICC World Cup
32,1999-05-24,1999 ICC World Cup (v. Scotland),Grange Cricket Club,Bangladesh won by 22 runs,Scotland,1999 ICC World Cup
33,1999-05-27,1999 ICC World Cup (v. Australia),Riverside Ground,Australia won by 7 wickets,England,1999 ICC World Cup
34,1999-05-31,1999 ICC World Cup (v. Pakistan),County Ground (Northampton),Bangladesh won by 62 runs,England,1999 ICC World Cup
35,1999-10-08,1999-2000 Bangladesh v. West Indies,Bangabandhu National Stadium,West Indies won by 73 runs,Bangladesh,Series
36,1999-10-09,1999-2000 Bangladesh v. West Indies,Bangabandhu National Stadium,West Indies won by 109 runs,Bangladesh,Series
37,2000-05-29,1999-2000 Asia Cup (v. Sri Lanka),Bangabandhu National Stadium,Sri Lanka won by 9 wickets,Bangladesh,2000 Asia Cup
38,2000-05-30,1999-2000 Asia Cup (v. India),Bangabandhu National Stadium,India won by 8 wickets,Bangladesh,2000 Asia Cup
39,2000-06-02,1999-2000 Asia Cup (v. Pakistan),Bangabandhu National Stadium,Pakistan won by 233 runs,Bangladesh,2000 Asia Cup
40,2000-10-05,2000-2001 ICC Knock-Out (v. England),Gymkhana Club Ground,England won by 8 wickets,Kenya,2001 ICC Knock-Out
41,2001-04-07,2000-2001 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 7 wickets,Zimbabwe,Series
42,2001-04-08,2000-2001 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 127 runs,Zimbabwe,Series
43,2001-04-11,2000-2001 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe won by 36 runs,Zimbabwe,Series
44,2001-11-23,2001-2002 Bangladesh v. Zimbabwe,MA Aziz Stadium,Zimbabwe won by 5 wickets,Bangladesh,Series
45,2001-11-25,2001-2002 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Zimbabwe won by 42 runs,Bangladesh,Series
46,2001-11-26,2001-2002 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Zimbabwe won by 7 wickets,Bangladesh,Series
47,2002-01-22,2001-2002 Bangladesh v. Pakistan,MA Aziz Stadium,Pakistan won by 49 runs,Bangladesh,Series
48,2002-01-24,2001-2002 Bangladesh v. Pakistan,Bangabandhu National Stadium,Pakistan won by 72 runs,Bangladesh,Series
49,2002-01-25,2001-2002 Bangladesh v. Pakistan,Bangabandhu National Stadium,Pakistan won by 8 wickets,Bangladesh,Series
50,2002-08-04,2002-2003 Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka won by 5 wickets,Sri Lanka,Series
51,2002-08-05,2002-2003 Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka won by 8 wickets,Sri Lanka,Series
52,2002-08-07,2002-2003 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka won by 58 runs,Sri Lanka,Series
53,2002-09-19,2002-2003 ICC Champions Trophy (v. Australia),Sinhalese Sports Club Ground,Australia won by 9 wickets,Sri Lanka,2003 ICC Champions Trophy
