,Stadium,Host
1,Adelaide Oval,Australia
2,Affies Park,Namibia
3,Aga Khan Sports Club Ground,Kenya
4,Al Amerat Cricket Ground Ministry Turf 1,Oman
5,Al Amerat Cricket Ground Ministry Turf 2,Oman
6,Albion Sports Complex,West Indies
7,AMI Stadium,New Zealand
8,Amini Park,Papua New Guinea
9,Annadil Burhani Ground,Tanzania
10,Antigua Recreation Ground,West Indies
11,ANZ Stadium,Australia
12,Arbab Niaz Stadium,Pakistan
13,Arnos Vale Ground,West Indies
14,Arun Jaitley Stadium,India
15,Asgiriya Stadium,Sri Lanka
16,Ayub National Stadium,Pakistan
17,Bagh-e-Jinnah,Pakistan
18,Bahawal Stadium,Pakistan
19,Bangabandhu National Stadium,Bangladesh
20,Barabati Stadium,India
21,Barkatullah Khan Stadium,India
22,Barsapara Cricket Stadium,India
23,Basin Reserve,New Zealand
24,Bay Oval,New Zealand
25,Bayer Uerdingen Cricket Ground,Germany
26,Bayuemas Oval,Malaysia
27,Bellerive Oval,Australia
28,Berri Oval,Australia
29,Bert Sutcliffe Oval,New Zealand
30,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India
31,Boland Park,South Africa
32,Bourda,West Indies
33,Brabourne Stadium,India
34,Bramall Lane,England
35,Bready Cricket Club,Ireland
36,Brian Lara Stadium,West Indies
37,Brisbane Cricket Ground,Australia
38,Buffalo Park,South Africa
39,Bugti Stadium,Pakistan
40,Bulawayo Athletic Club,Zimbabwe
41,Cambusdoon New Ground,Scotland
42,Captain Roop Singh Stadium,India
43,Carisbrook,New Zealand
44,Carrara Oval,Australia
45,Castle Avenue,Ireland
46,Cazaly's Stadium,Australia
47,Central Broward Regional Park,United States
48,Choice Moosa Stadium,United States
49,City Oval,South Africa
50,Civil Service Cricket Club,Ireland
51,Cobham Oval (New),New Zealand
52,College Field,Guernsey
53,Colombo Cricket Club Ground,Sri Lanka
54,Coolidge Cricket Ground,West Indies
55,County Ground (Bristol),England
56,County Ground (Chelmsford),England
57,County Ground (Derby),England
58,County Ground (Hove),England
59,County Ground (Northampton),England
60,County Ground (Southampton),England
61,"Cricket, Skating & Curling Club",Canada
62,Daren Sammy National Cricket Stadium,West Indies
63,Defence Housing Authority Stadium,Pakistan
64,Desert Springs Cricket Ground,Spain
65,Devonport Oval,Australia
66,Diamond Oval,South Africa
67,Dr YS Rajasekhara Reddy Cricket Stadium,India
68,Dubai International Cricket Stadium,United Arab Emirates
69,Eastern Oval,Australia
70,Eden Gardens,India
71,Eden Park,New Zealand
72,Edgbaston,England
73,El Cortijo Polo Club Pitch A Ground,Peru
74,El Cortijo Polo Club Pitch B Ground,Peru
75,Ellis Park,South Africa
76,Entebbe Cricket Oval,Uganda
77,Etihad Stadium,Australia
78,Exhibition Ground,Australia
79,Faleata Oval No 1,Samoa
80,Faleata Oval No 2,Samoa
81,Faleata Oval No 3,Samoa
82,Gaddafi Stadium,Pakistan
83,Gahanga International Cricket Stadium,Rwanda
84,Galle International Stadium,Sri Lanka
85,Gandhi Sports Complex Ground,India
86,Gandhi Stadium,India
87,GMHBA Stadium,Australia
88,Grace Road,England
89,Grange Cricket Club,Scotland
90,Greater Noida Sports Complex Ground,India
91,Green Park,India
92,Greenfield International Stadium,India
93,Gucherre Cricket Ground,Portugal
94,Gymkhana Club Ground,Kenya
95,Gymkhana Ground,India
96,Hagley Oval,New Zealand
97,Happy Valley Ground,Cyprus
98,Harare Sports Club,Zimbabwe
99,Harrup Park,Australia
100,Hazelaarweg,Netherlands
101,Headingley,England
102,Himachal Pradesh Cricket Association Stadium,India
103,Holkar Cricket Stadium,India
104,Ibn-e-Qasim Bagh Stadium,Pakistan
105,ICC Academy Ground No 2,United Arab Emirates
106,ICC Global Cricket Academy,United Arab Emirates
107,Independence Park,Vanuatu
108,Indian Association Ground,Singapore
109,Indian Sports Club,Malawi
110,Indira Gandhi Stadium,India
111,Indira Priyadarshini Stadium,India
112,Integrated Polytechnic Regional Centre,Rwanda
113,Iqbal Stadium,Pakistan
114,Jaffrey Sports Club Ground,Kenya
115,Jawaharlal Nehru Stadium (Delhi),India
116,Jimmy Powell Oval,Cayman Islands
117,Jinnah Stadium (Gujwranwala),Pakistan
118,Jinnah Stadium (Sialkot),Pakistan
119,JSCA International Stadium Complex,India
120,Kallang Ground,Singapore
121,"KD Singh ""Babu"" Stadium",India
122,Keenan Stadium,India
123,Kennington Oval,England
124,Kensington Oval,West Indies
125,Kerava National Cricket Ground,Finland
126,Khan Shaheb Osman Ali Stadium,Bangladesh
127,King George V Sports Ground,Guernsey
128,Kingsmead,South Africa
129,Kinrara Academy Oval,Malaysia
130,Kwekwe Sports Club,Zimbabwe
131,Kyambogo Cricket Oval,Uganda
132,La Manga Club Bottom Ground,Spain
133,Lal Bahadur Shastri Stadium,India
134,Lavington Sports Oval,Australia
135,Lilongwe Golf Club,Malawi
136,Lima Cricket and Football Club,Peru
137,Lisicji Jarak Cricket Ground,Serbia
138,Lord's,England
139,Lord's (SAF),South Africa
140,Lugogo Cricket Oval,Uganda
141,M Chinnaswamy Stadium,India
142,MA Aziz Stadium,Bangladesh
143,MA Chidambaram Stadium,India
144,Madhavrao Scindia Cricket Ground,India
145,Maharashtra Cricket Association Stadium,India
146,Mahinda Rajapaksha International Cricket Stadium,Sri Lanka
147,Malkerns Country Club Oval,Eswatini
148,Mangaung Oval,South Africa
149,Mannofield Park,Scotland
150,Manuka Oval,Australia
151,Maple Leaf North - West Ground,Canada
152,Marina Ground,Greece
153,Marrara Cricket Ground,Australia
154,Marsa Sports Club,Malta
155,McLean Park,New Zealand
156,Meersen,Belgium
157,Melbourne Cricket Ground,Australia
158,Mindoo Philip Park,West Indies
159,Mission Road,Hong Kong
160,Moara Vlasiei Cricket Ground,Romania
161,Moin-ul-Haq Stadium,India
162,Mombasa Sports Ground,Kenya
163,Moses Mabhida Stadium,South Africa
164,Moti Bagh Stadium,India
165,Multan Cricket Stadium,Pakistan
166,Nahar Singh Stadium,India
167,Nairobi Club Ground,Kenya
168,Narendra Modi Stadium,India
169,National Cricket Stadium (Grenada),West Indies
170,National Cricket Stadium (Tangier),Morocco
171,National Sports Academy,Bulgaria
172,National Stadium (Hamilton),Bermuda
173,National Stadium (Karachi),Pakistan
174,Nehru Stadium (Chennai),India
175,Nehru Stadium (Guwahati),India
176,Nehru Stadium (Indore),India
177,Nehru Stadium (Kochi),India
178,Nehru Stadium (Margao),India
179,Nehru Stadium (Pune),India
180,Nevill Ground,England
181,New Road,England
182,Newlands,South Africa
183,Niaz Stadium,Pakistan
184,North Marine Road Ground,England
185,North Tasmania Cricket Association Ground,Australia
186,Old Hararians Sports Club,Zimbabwe
187,Old Trafford,England
188,Old Wanderers,South Africa
189,Owen Delany Park,New Zealand
190,P Sara Oval,Sri Lanka
191,Padang Cricket Ground,Singapore
192,Pallekele International Cricket Stadium,Sri Lanka
193,Perth Stadium,Australia
194,Peshawar Club Ground,Pakistan
195,Pierre Werner Cricket Ground,Luxembourg
196,Pindi Club Ground,Pakistan
197,Providence Stadium,West Indies
198,Pukekura Park,New Zealand
199,Punjab Cricket Association IS Bindra Stadium,India
200,Queen's Park (Old),West Indies
201,Queen's Park Oval,West Indies
202,Queens Sports Club,Zimbabwe
203,Queenstown Events Centre,New Zealand
204,R Premadasa Stadium,Sri Lanka
205,Rajiv Gandhi International Cricket Stadium,India
206,Rajiv Gandhi International Stadium,India
207,Rangiri Dambulla International Stadium,Sri Lanka
208,Rawalpindi Cricket Stadium,Pakistan
209,Reforma Athletic Club,Mexico
210,Reliance Stadium,India
211,Riverside Ground,England
212,Riverway Stadium,Australia
213,Royal Brussels Cricket Club Ground,Belgium
214,Ruaraka Sports Club Ground,Kenya
215,Sabina Park,West Indies
216,Saint Andrews International High School,Malawi
217,Sano International Cricket Ground,Japan
218,Sardar Vallabhai Patel Stadium,India
219,Saurashtra Cricket Association Stadium,India
220,Sawai Mansingh Stadium,India
221,Saxton Oval,New Zealand
222,Scott Page Field,Czech Republic
223,Sector 16 Stadium,India
224,Seddon Park,New Zealand
225,Seebarn Cricket Centre,Austria
226,Senwes Park,South Africa
227,Shaheed Chandu Stadium,Bangladesh
228,Sharjah Cricket Stadium,United Arab Emirates
229,Sheikh Abu Naser Stadium,Bangladesh
230,Sheikh Zayed Stadium,United Arab Emirates
231,Sheikhupura Stadium,Pakistan
232,Shere Bangla National Stadium,Bangladesh
233,Sher-I-Kashmir Stadium,India
234,Simba Union Ground,Kenya
235,Sinhalese Sports Club Ground,Sri Lanka
236,Sir Vivian Richards Stadium,West Indies
237,Sky Stadium,New Zealand
238,Smith Road Oval,Cayman Islands
239,Sophia Gardens,Wales
240,Sportpark Thurlede,Netherlands
241,Sportpark Westvliet,Netherlands
242,Sports Stadium,Pakistan
243,Sportspark Het Schootsveld,Netherlands
244,Sportspark Maarschalkerweerd,Netherlands
245,St George's Park,South Africa
246,St Helen's,Wales
247,St Lawrence Ground,England
248,SuperSport Park,South Africa
249,Svanholm Park,Denmark
250,Sydney Cricket Ground,Australia
251,Sylhet Stadium,Bangladesh
252,Tasmania Cricket Association Ground,Australia
253,Terdthai Cricket Ground,Thailand
254,The Cooper Associates County Ground,England
255,The Rose Bowl,England
256,The Village,Ireland
257,Tikkurila Cricket Ground,Finland
258,Titwood,Scotland
259,Tolerance Oval,United Arab Emirates
260,Trent Bridge,England
261,Tribhuvan University International Cricket Ground,Nepal
262,Tyronne Fernando Stadium,Sri Lanka
263,UKM-YSD Cricket Oval,Malaysia
264,United Cricket Club,Namibia
265,University Ground,India
266,University of Lagos Cricket Oval,Nigeria
267,University Oval,New Zealand
268,University Stadium,India
269,Vidarbha Cricket Association Ground,India
270,Vidarbha Cricket Association Stadium,India
271,VRA Ground,Netherlands
272,WACA Ground,Australia
273,Wanderers Cricket Ground,Namibia
274,Wanderers Stadium,South Africa
275,Wankhede Stadium,India
276,Warner Park,West Indies
277,West End Park International Cricket Stadium,Qatar
278,"Whitehill Field, Sandys Parish",Bermuda
279,Willowmoore Park,South Africa
280,Windsor Park,West Indies
281,Zafar Ali (Sahiwal) Stadium,Pakistan
282,Zahur Ahmed Chowdhury Stadium,Bangladesh
