No. of Match,Date,Opponent,Stadium,Host,Result,Winner,Margin,H/A,W,L,W-L%,Year,Month,Day
0,2006-11-28,Zimbabwe,Sheikh Abu Naser Stadium,Bangladesh,Bangladesh won by 43 runs,Bangladesh,43 runs,Home,1.0,0.0,100.0,2006,11,28
1,2007-09-01,Kenya,Gymkhana Club Ground,Kenya,Bangladesh won by 5 wickets,Bangladesh,5 wickets,Away,1.0,0.0,100.0,2007,9,1
2,2007-09-02,Pakistan,Gymkhana Club Ground,Kenya,Pakistan won by 30 runs,Pakistan,30 runs,Away,0.0,1.0,0.0,2007,9,2
3,2007-09-13,West Indies,Wanderers Stadium,South Africa,Bangladesh won by 6 wickets,Bangladesh,6 wickets,Away,1.0,0.0,100.0,2007,9,13
4,2007-09-15,South Africa,Newlands,South Africa,South Africa won by 7 wickets,South Africa,7 wickets,Away,0.0,1.0,0.0,2007,9,15
5,2007-09-16,Australia,Newlands,South Africa,Australia won by 9 wickets,Australia,9 wickets,Away,0.0,1.0,0.0,2007,9,16
6,2007-09-18,Sri Lanka,Wanderers Stadium,South Africa,Sri Lanka won by 64 runs,Sri Lanka,64 runs,Away,0.0,1.0,0.0,2007,9,18
7,2007-09-20,Pakistan,Newlands,South Africa,Pakistan won by 4 wickets,Pakistan,4 wickets,Away,0.0,1.0,0.0,2007,9,20
8,2008-04-20,Pakistan,National Stadium (Karachi),Pakistan,Pakistan won by 102 runs,Pakistan,102 runs,Away,0.0,1.0,0.0,2008,4,20
9,2008-11-05,South Africa,Wanderers Stadium,South Africa,South Africa won by 12 runs,South Africa,12 runs,Away,0.0,1.0,0.0,2008,11,5
10,2009-06-06,India,Trent Bridge,England,India won by 25 runs,India,25 runs,Away,0.0,1.0,0.0,2009,6,6
11,2009-06-08,Ireland,Trent Bridge,England,Ireland won by 6 wickets,Ireland,6 wickets,Away,0.0,1.0,0.0,2009,6,8
12,2009-08-02,West Indies,Warner Park,West Indies,West Indies won by 5 wickets,West Indies,5 wickets,Away,0.0,1.0,0.0,2009,8,2
13,2010-02-03,New Zealand,Seddon Park,New Zealand,New Zealand won by 10 wickets,New Zealand,10 wickets,Away,0.0,1.0,0.0,2010,2,3
14,2010-05-01,Pakistan,Daren Sammy National Cricket Stadium,West Indies,Pakistan won by 21 runs,Pakistan,21 runs,Away,0.0,1.0,0.0,2010,5,1
15,2010-05-05,Australia,Kensington Oval,West Indies,Australia won by 27 runs,Australia,27 runs,Away,0.0,1.0,0.0,2010,5,5
16,2011-10-11,West Indies,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 3 wickets,Bangladesh,3 wickets,Home,1.0,0.0,100.0,2011,10,11
17,2011-11-29,Pakistan,Shere Bangla National Stadium,Bangladesh,Pakistan won by 50 runs,Pakistan,50 runs,Home,0.0,1.0,0.0,2011,11,29
18,2012-07-18,Ireland,Civil Service Cricket Club,Ireland,Bangladesh won by 71 runs,Bangladesh,71 runs,Away,1.0,0.0,100.0,2012,7,18
19,2012-07-20,Ireland,Civil Service Cricket Club,Ireland,Bangladesh won by 1 run,Bangladesh,1 run,Away,1.0,0.0,100.0,2012,7,20
20,2012-07-21,Ireland,Civil Service Cricket Club,Ireland,Bangladesh won by 2 wickets,Bangladesh,2 wickets,Away,1.0,0.0,100.0,2012,7,21
21,2012-07-24,Scotland,Sportpark Westvliet,Netherlands,Scotland won by 34 runs,Scotland,34 runs,Away,0.0,1.0,0.0,2012,7,24
22,2012-07-25,Netherlands,Sportpark Westvliet,Netherlands,Bangladesh won by 8 wickets,Bangladesh,8 wickets,Away,1.0,0.0,100.0,2012,7,25
23,2012-07-26,Netherlands,Sportpark Westvliet,Netherlands,Netherlands won by 1 wicket,Netherlands,1 wicket,Away,0.0,1.0,0.0,2012,7,26
24,2012-09-21,New Zealand,Pallekele International Cricket Stadium,Sri Lanka,New Zealand won by 59 runs,New Zealand,59 runs,Away,0.0,1.0,0.0,2012,9,21
25,2012-09-25,Pakistan,Pallekele International Cricket Stadium,Sri Lanka,Pakistan won by 8 wickets,Pakistan,8 wickets,Away,0.0,1.0,0.0,2012,9,25
26,2012-12-10,West Indies,Shere Bangla National Stadium,Bangladesh,West Indies won by 18 runs,West Indies,18 runs,Home,0.0,1.0,0.0,2012,12,10
27,2013-03-31,Sri Lanka,Pallekele International Cricket Stadium,Sri Lanka,Sri Lanka won by 17 runs,Sri Lanka,17 runs,Away,0.0,1.0,0.0,2013,3,31
28,2013-05-11,Zimbabwe,Queens Sports Club,Zimbabwe,Zimbabwe won by 6 runs,Zimbabwe,6 runs,Away,0.0,1.0,0.0,2013,5,11
29,2013-05-12,Zimbabwe,Queens Sports Club,Zimbabwe,Bangladesh won by 34 runs,Bangladesh,34 runs,Away,1.0,0.0,100.0,2013,5,12
30,2013-11-06,New Zealand,Shere Bangla National Stadium,Bangladesh,New Zealand won by 15 runs,New Zealand,15 runs,Home,0.0,1.0,0.0,2013,11,6
31,2014-02-12,Sri Lanka,Zahur Ahmed Chowdhury Stadium,Bangladesh,Sri Lanka won by 2 runs,Sri Lanka,2 runs,Home,0.0,1.0,0.0,2014,2,12
32,2014-02-14,Sri Lanka,Zahur Ahmed Chowdhury Stadium,Bangladesh,Sri Lanka won by 3 wickets,Sri Lanka,3 wickets,Home,0.0,1.0,0.0,2014,2,14
33,2014-03-16,Afghanistan,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 9 wickets,Bangladesh,9 wickets,Home,1.0,0.0,100.0,2014,3,16
34,2014-03-18,Nepal,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 8 wickets,Bangladesh,8 wickets,Home,1.0,0.0,100.0,2014,3,18
35,2014-03-20,Hong Kong,Zahur Ahmed Chowdhury Stadium,Bangladesh,Hong Kong won by 2 wickets,Hong Kong,2 wickets,Home,0.0,1.0,0.0,2014,3,20
36,2014-03-25,West Indies,Shere Bangla National Stadium,Bangladesh,West Indies won by 73 runs,West Indies,73 runs,Home,0.0,1.0,0.0,2014,3,25
37,2014-03-28,India,Shere Bangla National Stadium,Bangladesh,India won by 8 wickets,India,8 wickets,Home,0.0,1.0,0.0,2014,3,28
38,2014-03-30,Pakistan,Shere Bangla National Stadium,Bangladesh,Pakistan won by 50 runs,Pakistan,50 runs,Home,0.0,1.0,0.0,2014,3,30
39,2014-04-01,Australia,Shere Bangla National Stadium,Bangladesh,Australia won by 7 wickets,Australia,7 wickets,Home,0.0,1.0,0.0,2014,4,1
41,2015-04-24,Pakistan,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 7 wickets,Bangladesh,7 wickets,Home,1.0,0.0,100.0,2015,4,24
42,2015-07-05,South Africa,Shere Bangla National Stadium,Bangladesh,South Africa won by 52 runs,South Africa,52 runs,Home,0.0,1.0,0.0,2015,7,5
43,2015-07-07,South Africa,Shere Bangla National Stadium,Bangladesh,South Africa won by 31 runs,South Africa,31 runs,Home,0.0,1.0,0.0,2015,7,7
44,2015-11-13,Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 4 wickets,Bangladesh,4 wickets,Home,1.0,0.0,100.0,2015,11,13
45,2015-11-15,Zimbabwe,Shere Bangla National Stadium,Bangladesh,Zimbabwe won by 3 wickets,Zimbabwe,3 wickets,Home,0.0,1.0,0.0,2015,11,15
46,2016-01-15,Zimbabwe,Sheikh Abu Naser Stadium,Bangladesh,Bangladesh won by 4 wickets,Bangladesh,4 wickets,Home,1.0,0.0,100.0,2016,1,15
47,2016-01-17,Zimbabwe,Sheikh Abu Naser Stadium,Bangladesh,Bangladesh won by 42 runs,Bangladesh,42 runs,Home,1.0,0.0,100.0,2016,1,17
48,2016-01-20,Zimbabwe,Sheikh Abu Naser Stadium,Bangladesh,Zimbabwe won by 31 runs,Zimbabwe,31 runs,Home,0.0,1.0,0.0,2016,1,20
