No. of Match,Date,Opponent,Stadium,Result,Host
0,2006-11-28,Zimbabwe,Sheikh Abu Naser Stadium,Bangladesh won by 43 runs,Bangladesh
1,2007-09-01,Kenya,Gymkhana Club Ground,Bangladesh won by 5 wickets,Kenya
2,2007-09-02,Pakistan,Gymkhana Club Ground,Pakistan won by 30 runs,Kenya
3,2007-09-13,West Indies,Wanderers Stadium,Bangladesh won by 6 wickets,South Africa
4,2007-09-15,South Africa,Newlands,South Africa won by 7 wickets,South Africa
5,2007-09-16,Australia,Newlands,Australia won by 9 wickets,South Africa
6,2007-09-18,Sri Lanka,Wanderers Stadium,Sri Lanka won by 64 runs,South Africa
7,2007-09-20,Pakistan,Newlands,Pakistan won by 4 wickets,South Africa
8,2008-04-20,Pakistan,National Stadium (Karachi),Pakistan won by 102 runs,Pakistan
9,2008-11-05,South Africa,Wanderers Stadium,South Africa won by 12 runs,South Africa
10,2009-06-06,India,Trent Bridge,India won by 25 runs,England
11,2009-06-08,Ireland,Trent Bridge,Ireland won by 6 wickets,England
12,2009-08-02,West Indies,Warner Park,West Indies won by 5 wickets,West Indies
13,2010-02-03,New Zealand,Seddon Park,New Zealand won by 10 wickets,New Zealand
14,2010-05-01,Pakistan,Daren Sammy National Cricket Stadium,Pakistan won by 21 runs,West Indies
15,2010-05-05,Australia,Kensington Oval,Australia won by 27 runs,West Indies
16,2011-10-11,West Indies,Shere Bangla National Stadium,Bangladesh won by 3 wickets,Bangladesh
17,2011-11-29,Pakistan,Shere Bangla National Stadium,Pakistan won by 50 runs,Bangladesh
18,2012-07-18,Ireland,Civil Service Cricket Club,Bangladesh won by 71 runs,Ireland
19,2012-07-20,Ireland,Civil Service Cricket Club,Bangladesh won by 1 run,Ireland
20,2012-07-21,Ireland,Civil Service Cricket Club,Bangladesh won by 2 wickets,Ireland
21,2012-07-24,Scotland,Sportpark Westvliet,Scotland won by 34 runs,Netherlands
22,2012-07-25,Netherlands,Sportpark Westvliet,Bangladesh won by 8 wickets,Netherlands
23,2012-07-26,Netherlands,Sportpark Westvliet,Netherlands won by 1 wicket,Netherlands
24,2012-09-21,New Zealand,Pallekele International Cricket Stadium,New Zealand won by 59 runs,Sri Lanka
25,2012-09-25,Pakistan,Pallekele International Cricket Stadium,Pakistan won by 8 wickets,Sri Lanka
26,2012-12-10,West Indies,Shere Bangla National Stadium,West Indies won by 18 runs,Bangladesh
27,2013-03-31,Sri Lanka,Pallekele International Cricket Stadium,Sri Lanka won by 17 runs,Sri Lanka
28,2013-05-11,Zimbabwe,Queens Sports Club,Zimbabwe won by 6 runs,Zimbabwe
29,2013-05-12,Zimbabwe,Queens Sports Club,Bangladesh won by 34 runs,Zimbabwe
30,2013-11-06,New Zealand,Shere Bangla National Stadium,New Zealand won by 15 runs,Bangladesh
31,2014-02-12,Sri Lanka,Zahur Ahmed Chowdhury Stadium,Sri Lanka won by 2 runs,Bangladesh
32,2014-02-14,Sri Lanka,Zahur Ahmed Chowdhury Stadium,Sri Lanka won by 3 wickets,Bangladesh
33,2014-03-16,Afghanistan,Shere Bangla National Stadium,Bangladesh won by 9 wickets,Bangladesh
34,2014-03-18,Nepal,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 8 wickets,Bangladesh
35,2014-03-20,Hong Kong,Zahur Ahmed Chowdhury Stadium,Hong Kong won by 2 wickets,Bangladesh
36,2014-03-25,West Indies,Shere Bangla National Stadium,West Indies won by 73 runs,Bangladesh
37,2014-03-28,India,Shere Bangla National Stadium,India won by 8 wickets,Bangladesh
38,2014-03-30,Pakistan,Shere Bangla National Stadium,Pakistan won by 50 runs,Bangladesh
39,2014-04-01,Australia,Shere Bangla National Stadium,Australia won by 7 wickets,Bangladesh
40,2014-08-27,West Indies,Warner Park,No Result,West Indies
41,2015-04-24,Pakistan,Shere Bangla National Stadium,Bangladesh won by 7 wickets,Bangladesh
42,2015-07-05,South Africa,Shere Bangla National Stadium,South Africa won by 52 runs,Bangladesh
43,2015-07-07,South Africa,Shere Bangla National Stadium,South Africa won by 31 runs,Bangladesh
44,2015-11-13,Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 4 wickets,Bangladesh
45,2015-11-15,Zimbabwe,Shere Bangla National Stadium,Zimbabwe won by 3 wickets,Bangladesh
46,2016-01-15,Zimbabwe,Sheikh Abu Naser Stadium,Bangladesh won by 4 wickets,Bangladesh
47,2016-01-17,Zimbabwe,Sheikh Abu Naser Stadium,Bangladesh won by 42 runs,Bangladesh
48,2016-01-20,Zimbabwe,Sheikh Abu Naser Stadium,Zimbabwe won by 31 runs,Bangladesh
49,2016-01-22,Zimbabwe,Sheikh Abu Naser Stadium,Zimbabwe won by 18 runs,Bangladesh
50,2016-02-24,India,Shere Bangla National Stadium,India won by 45 runs,Bangladesh
51,2016-02-26,United Arab Emirates,Shere Bangla National Stadium,Bangladesh won by 51 runs,Bangladesh
52,2016-02-28,Sri Lanka,Shere Bangla National Stadium,Bangladesh won by 23 runs,Bangladesh
53,2016-03-02,Pakistan,Shere Bangla National Stadium,Bangladesh won by 5 wickets,Bangladesh
54,2016-03-06,India,Shere Bangla National Stadium,India won by 8 wickets,Bangladesh
