No. of Match,Date,Opponent,Tournament Name,Stadium,Host,Result,Winner,Margin,H/A,W,D,L,W-L%,Year,Month,Day
0,2000-11-10,India,2000-2001 Bangladesh v. India,Bangabandhu National Stadium,Bangladesh,India won by 9 wickets,India,9 wickets,Home,0.0,0.0,1.0,0.0,2000,11,10
1,2001-04-19,Zimbabwe,2000-2001 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe,Zimbabwe won by an innings and 32 runs,Zimbabwe,an innings and 32 runs,Away,0.0,0.0,1.0,0.0,2001,4,19
2,2001-04-26,Zimbabwe,2000-2001 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 8 wickets,Zimbabwe,8 wickets,Away,0.0,0.0,1.0,0.0,2001,4,26
3,2001-08-29,Pakistan,2001-2002 Asian Championship (v. Pakistan),Multan Cricket Stadium,Pakistan,Pakistan won by an innings and 264 runs,Pakistan,an innings and 264 runs,Away,0.0,0.0,1.0,0.0,2001,8,29
4,2001-09-06,Sri Lanka,2001-2002 Asian Championship (v. Sri Lanka),Sinhalese Sports Club Ground,Sri Lanka,Sri Lanka won by an innings and 137 runs,Sri Lanka,an innings and 137 runs,Away,0.0,0.0,1.0,0.0,2001,9,6
5,2001-11-08,Zimbabwe,2001-2002 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2001,11,8
6,2001-11-15,Zimbabwe,2001-2002 Bangladesh v. Zimbabwe,MA Aziz Stadium,Bangladesh,Zimbabwe won by 8 wickets,Zimbabwe,8 wickets,Home,0.0,0.0,1.0,0.0,2001,11,15
7,2001-12-18,New Zealand,2001-2002 New Zealand v. Bangladesh,Seddon Park,New Zealand,New Zealand won by an innings and 52 runs,New Zealand,an innings and 52 runs,Away,0.0,0.0,1.0,0.0,2001,12,18
8,2001-12-26,New Zealand,2001-2002 New Zealand v. Bangladesh,Basin Reserve,New Zealand,New Zealand won by an innings and 74 runs,New Zealand,an innings and 74 runs,Away,0.0,0.0,1.0,0.0,2001,12,26
9,2002-01-09,Pakistan,2001-2002 Bangladesh v. Pakistan,Bangabandhu National Stadium,Bangladesh,Pakistan won by an innings and 178 runs,Pakistan,an innings and 178 runs,Home,0.0,0.0,1.0,0.0,2002,1,9
10,2002-01-16,Pakistan,2001-2002 Bangladesh v. Pakistan,MA Aziz Stadium,Bangladesh,Pakistan won by an innings and 169 runs,Pakistan,an innings and 169 runs,Home,0.0,0.0,1.0,0.0,2002,1,16
11,2002-07-21,Sri Lanka,2002-2003 Sri Lanka v. Bangladesh,P Sara Oval,Sri Lanka,Sri Lanka won by an innings and 196 runs,Sri Lanka,an innings and 196 runs,Away,0.0,0.0,1.0,0.0,2002,7,21
12,2002-07-28,Sri Lanka,2002-2003 Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka,Sri Lanka won by 288 runs,Sri Lanka,288 runs,Away,0.0,0.0,1.0,0.0,2002,7,28
13,2002-10-18,South Africa,2002-2003 South Africa v. Bangladesh,Buffalo Park,South Africa,South Africa won by an innings and 107 runs,South Africa,an innings and 107 runs,Away,0.0,0.0,1.0,0.0,2002,10,18
14,2002-10-25,South Africa,2002-2003 South Africa v. Bangladesh,Senwes Park,South Africa,South Africa won by an innings and 160 runs,South Africa,an innings and 160 runs,Away,0.0,0.0,1.0,0.0,2002,10,25
15,2002-12-08,West Indies,2002-2003 Bangladesh v. West Indies,Bangabandhu National Stadium,Bangladesh,West Indies won by an innings and 310 runs,West Indies,an innings and 310 runs,Home,0.0,0.0,1.0,0.0,2002,12,8
16,2002-12-16,West Indies,2002-2003 Bangladesh v. West Indies,MA Aziz Stadium,Bangladesh,West Indies won by 7 wickets,West Indies,7 wickets,Home,0.0,0.0,1.0,0.0,2002,12,16
17,2003-04-24,South Africa,2002-2003 Bangladesh v. South Africa,MA Aziz Stadium,Bangladesh,South Africa won by an innings and 60 runs,South Africa,an innings and 60 runs,Home,0.0,0.0,1.0,0.0,2003,4,24
18,2003-05-01,South Africa,2002-2003 Bangladesh v. South Africa,Bangabandhu National Stadium,Bangladesh,South Africa won by an innings and 18 runs,South Africa,an innings and 18 runs,Home,0.0,0.0,1.0,0.0,2003,5,1
19,2003-07-18,Australia,2003-2004 Australia v. Bangladesh,Marrara Cricket Ground,Australia,Australia won by an innings and 132 runs,Australia,an innings and 132 runs,Away,0.0,0.0,1.0,0.0,2003,7,18
20,2003-07-25,Australia,2003-2004 Australia v. Bangladesh,Cazaly's Stadium,Australia,Australia won by an innings and 98 runs,Australia,an innings and 98 runs,Away,0.0,0.0,1.0,0.0,2003,7,25
