No. of Match,Date,Tournament Name,Stadium,Result,Host
0,2000-11-10,2000-2001 Bangladesh v. India,Bangabandhu National Stadium,India won by 9 wickets,Bangladesh
1,2001-04-19,2000-2001 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe won by an innings and 32 runs,Zimbabwe
2,2001-04-26,2000-2001 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 8 wickets,Zimbabwe
3,2001-08-29,2001-2002 Asian Championship (v. Pakistan),Multan Cricket Stadium,Pakistan won by an innings and 264 runs,Pakistan
4,2001-09-06,2001-2002 Asian Championship (v. Sri Lanka),Sinhalese Sports Club Ground,Sri Lanka won by an innings and 137 runs,Sri Lanka
5,2001-11-08,2001-2002 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Match Drawn,Bangladesh
6,2001-11-15,2001-2002 Bangladesh v. Zimbabwe,MA Aziz Stadium,Zimbabwe won by 8 wickets,Bangladesh
7,2001-12-18,2001-2002 New Zealand v. Bangladesh,Seddon Park,New Zealand won by an innings and 52 runs,New Zealand
8,2001-12-26,2001-2002 New Zealand v. Bangladesh,Basin Reserve,New Zealand won by an innings and 74 runs,New Zealand
9,2002-01-09,2001-2002 Bangladesh v. Pakistan,Bangabandhu National Stadium,Pakistan won by an innings and 178 runs,Bangladesh
10,2002-01-16,2001-2002 Bangladesh v. Pakistan,MA Aziz Stadium,Pakistan won by an innings and 169 runs,Bangladesh
11,2002-07-21,2002-2003 Sri Lanka v. Bangladesh,P Sara Oval,Sri Lanka won by an innings and 196 runs,Sri Lanka
12,2002-07-28,2002-2003 Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka won by 288 runs,Sri Lanka
13,2002-10-18,2002-2003 South Africa v. Bangladesh,Buffalo Park,South Africa won by an innings and 107 runs,South Africa
14,2002-10-25,2002-2003 South Africa v. Bangladesh,Senwes Park,South Africa won by an innings and 160 runs,South Africa
15,2002-12-08,2002-2003 Bangladesh v. West Indies,Bangabandhu National Stadium,West Indies won by an innings and 310 runs,Bangladesh
16,2002-12-16,2002-2003 Bangladesh v. West Indies,MA Aziz Stadium,West Indies won by 7 wickets,Bangladesh
17,2003-04-24,2002-2003 Bangladesh v. South Africa,MA Aziz Stadium,South Africa won by an innings and 60 runs,Bangladesh
18,2003-05-01,2002-2003 Bangladesh v. South Africa,Bangabandhu National Stadium,South Africa won by an innings and 18 runs,Bangladesh
19,2003-07-18,2003-2004 Australia v. Bangladesh,Marrara Cricket Ground,Australia won by an innings and 132 runs,Australia
20,2003-07-25,2003-2004 Australia v. Bangladesh,Cazaly's Stadium,Australia won by an innings and 98 runs,Australia
21,2003-08-20,2003-2004 Pakistan v. Bangladesh,National Stadium (Karachi),Pakistan won by 7 wickets,Pakistan
22,2003-08-27,2003-2004 Pakistan v. Bangladesh,Arbab Niaz Stadium,Pakistan won by 9 wickets,Pakistan
23,2003-09-03,2003-2004 Pakistan v. Bangladesh,Multan Cricket Stadium,Pakistan won by 1 wicket,Pakistan
24,2003-10-21,2003-2004 Bangladesh v. England,Bangabandhu National Stadium,England won by 7 wickets,Bangladesh
25,2003-10-29,2003-2004 Bangladesh v. England,MA Aziz Stadium,England won by 329 runs,Bangladesh
26,2004-02-19,2003-2004 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 183 runs,Zimbabwe
27,2004-02-26,2003-2004 Zimbabwe v. Bangladesh,Queens Sports Club,Match Drawn,Zimbabwe
28,2004-05-28,2003-2004 West Indies v. Bangladesh,Daren Sammy National Cricket Stadium,Match Drawn,West Indies
29,2004-06-04,2003-2004 West Indies v. Bangladesh,Sabina Park,West Indies won by an innings and 99 runs,West Indies
30,2004-10-19,2004-2005 Bangladesh v. New Zealand,Bangabandhu National Stadium,New Zealand won by an innings and 99 runs,Bangladesh
31,2004-10-26,2004-2005 Bangladesh v. New Zealand,MA Aziz Stadium,New Zealand won by an innings and 101 runs,Bangladesh
32,2004-12-10,2004-2005 Bangladesh v. India,Bangabandhu National Stadium,India won by an innings and 140 runs,Bangladesh
33,2004-12-16,2004-2005 Bangladesh v. India,MA Aziz Stadium,India won by an innings and 83 runs,Bangladesh
34,2005-01-06,2004-2005 Bangladesh v. Zimbabwe,MA Aziz Stadium,Bangladesh won by 226 runs,Bangladesh
35,2005-01-14,2004-2005 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Match Drawn,Bangladesh
36,2005-05-26,2005 England v. Bangladesh,Lord's,England won by an innings and 261 runs,England
37,2005-06-03,2005 England v. Bangladesh,Riverside Ground,England won by an innings and 27 runs,England
38,2005-09-12,2005-2006 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka won by an innings and 96 runs,Sri Lanka
39,2005-09-20,2005-2006 Sri Lanka v. Bangladesh,P Sara Oval,Sri Lanka won by an innings and 69 runs,Sri Lanka
40,2006-02-28,2005-2006 Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Sri Lanka won by 8 wickets,Bangladesh
41,2006-03-08,2005-2006 Bangladesh v. Sri Lanka,Shaheed Chandu Stadium,Sri Lanka won by 10 wickets,Bangladesh
42,2006-04-09,2005-2006 Bangladesh v. Australia,Khan Shaheb Osman Ali Stadium,Australia won by 3 wickets,Bangladesh
43,2006-04-16,2005-2006 Bangladesh v. Australia,Zahur Ahmed Chowdhury Stadium,Australia won by an innings and 80 runs,Bangladesh
44,2007-05-18,2006-2007 Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,Match Drawn,Bangladesh
45,2007-05-25,2006-2007 Bangladesh v. India,Shere Bangla National Stadium,India won by an innings and 239 runs,Bangladesh
46,2007-06-25,2007-2008 Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka won by an innings and 234 runs,Sri Lanka
47,2007-07-03,2007-2008 Sri Lanka v. Bangladesh,P Sara Oval,Sri Lanka won by an innings and 90 runs,Sri Lanka
48,2007-07-11,2007-2008 Sri Lanka v. Bangladesh,Asgiriya Stadium,Sri Lanka won by an innings and 193 runs,Sri Lanka
49,2008-01-04,2007-2008 New Zealand v. Bangladesh,University Oval,New Zealand won by 9 wickets,New Zealand
50,2008-01-12,2007-2008 New Zealand v. Bangladesh,Basin Reserve,New Zealand won by an innings and 137 runs,New Zealand
51,2008-02-22,2007-2008 Bangladesh v. South Africa,Shere Bangla National Stadium,South Africa won by 5 wickets,Bangladesh
